2024-03-04 18:49:36
Return in %: 8094.206832 num trades: 256 Longs entered: 128 Shorts entereed: 128 win %: 28.515625% Duration Long: 1908 Duration Short: 1535
Return in %: 8818.253968 num trades: 254 Longs entered: 127 Shorts entereed: 127 win %: 28.346457% Duration Long: 1903 Duration Short: 1540
Return in %: 10178.714148 num trades: 244 Longs entered: 122 Shorts entereed: 122 win %: 30.737705% Duration Long: 1908 Duration Short: 1535
Return in %: 34016.550763 num trades: 220 Longs entered: 110 Shorts entereed: 110 win %: 35.000000% Duration Long: 1912 Duration Short: 1531
Return in %: 25529.088486 num trades: 216 Longs entered: 108 Shorts entereed: 108 win %: 33.333333% Duration Long: 1915 Duration Short: 1528
Return in %: 31522.416160 num trades: 208 Longs entered: 104 Shorts entereed: 104 win %: 33.653846% Duration Long: 1912 Duration Short: 1531
Return in %: 26923.970941 num trades: 212 Longs entered: 106 Shorts entereed: 106 win %: 32.547170% Duration Long: 1917 Duration Short: 1526
Return in %: 19433.360504 num trades: 210 Longs entered: 105 Shorts entereed: 105 win %: 33.333333% Duration Long: 1921 Duration Short: 1522
Return in %: 20933.034579 num trades: 210 Longs entered: 105 Shorts entereed: 105 win %: 31.904762% Duration Long: 1931 Duration Short: 1512
Return in %: 25425.132585 num trades: 202 Longs entered: 101 Shorts entereed: 101 win %: 31.188119% Duration Long: 1929 Duration Short: 1514
Return in %: 40665.276519 num trades: 198 Longs entered: 99 Shorts entereed: 99 win %: 30.808081% Duration Long: 1922 Duration Short: 1521
Return in %: 41134.173619 num trades: 194 Longs entered: 97 Shorts entereed: 97 win %: 31.443299% Duration Long: 1916 Duration Short: 1527
Return in %: 41128.816321 num trades: 192 Longs entered: 96 Shorts entereed: 96 win %: 33.333333% Duration Long: 1913 Duration Short: 1530
Return in %: 73277.522431 num trades: 192 Longs entered: 96 Shorts entereed: 96 win %: 32.291667% Duration Long: 1921 Duration Short: 1522
Return in %: 90692.784528 num trades: 190 Longs entered: 95 Shorts entereed: 95 win %: 33.157895% Duration Long: 1929 Duration Short: 1514
Return in %: 55943.758300 num trades: 176 Longs entered: 88 Shorts entereed: 88 win %: 32.954545% Duration Long: 1932 Duration Short: 1511
Return in %: 43407.443065 num trades: 172 Longs entered: 86 Shorts entereed: 86 win %: 33.139535% Duration Long: 1936 Duration Short: 1507
Return in %: 39920.148248 num trades: 170 Longs entered: 85 Shorts entereed: 85 win %: 31.176471% Duration Long: 1937 Duration Short: 1506
Return in %: 51842.421149 num trades: 168 Longs entered: 84 Shorts entereed: 84 win %: 31.547619% Duration Long: 1945 Duration Short: 1498
Return in %: 50023.555679 num trades: 170 Longs entered: 85 Shorts entereed: 85 win %: 31.764706% Duration Long: 1943 Duration Short: 1500
Return in %: 72757.966983 num trades: 162 Longs entered: 81 Shorts entereed: 81 win %: 32.098765% Duration Long: 1945 Duration Short: 1498
Return in %: 57048.449689 num trades: 162 Longs entered: 81 Shorts entereed: 81 win %: 32.098765% Duration Long: 1945 Duration Short: 1498
Return in %: 33635.750400 num trades: 154 Longs entered: 77 Shorts entereed: 77 win %: 33.116883% Duration Long: 1943 Duration Short: 1500
Return in %: 19606.163658 num trades: 152 Longs entered: 76 Shorts entereed: 76 win %: 34.210526% Duration Long: 1949 Duration Short: 1494
Return in %: 17450.908365 num trades: 148 Longs entered: 74 Shorts entereed: 74 win %: 33.108108% Duration Long: 1944 Duration Short: 1499
Return in %: 23431.323347 num trades: 138 Longs entered: 69 Shorts entereed: 69 win %: 34.782609% Duration Long: 1943 Duration Short: 1500
Return in %: 18035.491345 num trades: 138 Longs entered: 69 Shorts entereed: 69 win %: 34.782609% Duration Long: 1944 Duration Short: 1499
Return in %: 26860.851749 num trades: 134 Longs entered: 67 Shorts entereed: 67 win %: 35.820896% Duration Long: 1940 Duration Short: 1503
Return in %: 24995.387841 num trades: 134 Longs entered: 67 Shorts entereed: 67 win %: 35.074627% Duration Long: 1939 Duration Short: 1504
Return in %: 572.070149 num trades: 1058 Longs entered: 529 Shorts entereed: 529 win %: 40.548204% Duration Long: 1888 Duration Short: 1554
Return in %: 363.683325 num trades: 756 Longs entered: 378 Shorts entereed: 378 win %: 39.417989% Duration Long: 1899 Duration Short: 1543
Return in %: 791.105831 num trades: 626 Longs entered: 313 Shorts entereed: 313 win %: 39.297125% Duration Long: 1896 Duration Short: 1546
Return in %: 1073.324842 num trades: 532 Longs entered: 266 Shorts entereed: 266 win %: 35.338346% Duration Long: 1864 Duration Short: 1578
Return in %: 4262.635872 num trades: 474 Longs entered: 237 Shorts entereed: 237 win %: 36.286920% Duration Long: 1870 Duration Short: 1572
Return in %: 5020.609015 num trades: 436 Longs entered: 218 Shorts entereed: 218 win %: 35.550459% Duration Long: 1870 Duration Short: 1572
Return in %: 4778.717874 num trades: 386 Longs entered: 193 Shorts entereed: 193 win %: 36.010363% Duration Long: 1875 Duration Short: 1567
Return in %: 7850.134177 num trades: 352 Longs entered: 176 Shorts entereed: 176 win %: 36.931818% Duration Long: 1887 Duration Short: 1555
Return in %: 8045.512308 num trades: 324 Longs entered: 162 Shorts entereed: 162 win %: 37.654321% Duration Long: 1899 Duration Short: 1543
Return in %: 5698.588878 num trades: 318 Longs entered: 159 Shorts entereed: 159 win %: 37.735849% Duration Long: 1910 Duration Short: 1532
Return in %: 3325.491796 num trades: 312 Longs entered: 156 Shorts entereed: 156 win %: 35.256410% Duration Long: 1908 Duration Short: 1534
Return in %: 5860.299051 num trades: 286 Longs entered: 143 Shorts entereed: 143 win %: 36.013986% Duration Long: 1909 Duration Short: 1533
Return in %: 3935.365940 num trades: 268 Longs entered: 134 Shorts entereed: 134 win %: 33.582090% Duration Long: 1900 Duration Short: 1542
Return in %: 6782.825948 num trades: 260 Longs entered: 130 Shorts entereed: 130 win %: 32.692308% Duration Long: 1902 Duration Short: 1540
Return in %: 14263.954005 num trades: 256 Longs entered: 128 Shorts entereed: 128 win %: 33.593750% Duration Long: 1906 Duration Short: 1536
Return in %: 8826.425953 num trades: 240 Longs entered: 120 Shorts entereed: 120 win %: 31.666667% Duration Long: 1915 Duration Short: 1527
Return in %: 9795.446135 num trades: 226 Longs entered: 113 Shorts entereed: 113 win %: 31.415929% Duration Long: 1918 Duration Short: 1524
Return in %: 13374.221522 num trades: 214 Longs entered: 107 Shorts entereed: 107 win %: 32.710280% Duration Long: 1924 Duration Short: 1518
Return in %: 12467.358134 num trades: 208 Longs entered: 104 Shorts entereed: 104 win %: 32.692308% Duration Long: 1915 Duration Short: 1527
Return in %: 10916.572762 num trades: 208 Longs entered: 104 Shorts entereed: 104 win %: 32.211538% Duration Long: 1913 Duration Short: 1529
Return in %: 8064.966268 num trades: 208 Longs entered: 104 Shorts entereed: 104 win %: 33.173077% Duration Long: 1919 Duration Short: 1523
Return in %: 7819.120281 num trades: 202 Longs entered: 101 Shorts entereed: 101 win %: 33.168317% Duration Long: 1905 Duration Short: 1537
Return in %: 11996.073466 num trades: 190 Longs entered: 95 Shorts entereed: 95 win %: 35.263158% Duration Long: 1907 Duration Short: 1535
Return in %: 11112.914134 num trades: 190 Longs entered: 95 Shorts entereed: 95 win %: 34.736842% Duration Long: 1915 Duration Short: 1527
Return in %: 9696.712943 num trades: 188 Longs entered: 94 Shorts entereed: 94 win %: 32.978723% Duration Long: 1919 Duration Short: 1523
Return in %: 9518.036138 num trades: 182 Longs entered: 91 Shorts entereed: 91 win %: 34.615385% Duration Long: 1934 Duration Short: 1508
Return in %: 8490.803414 num trades: 174 Longs entered: 87 Shorts entereed: 87 win %: 31.609195% Duration Long: 1939 Duration Short: 1503
Return in %: 6809.571334 num trades: 194 Longs entered: 97 Shorts entereed: 97 win %: 29.896907% Duration Long: 1935 Duration Short: 1507
Return in %: 10376.561751 num trades: 170 Longs entered: 85 Shorts entereed: 85 win %: 31.764706% Duration Long: 1928 Duration Short: 1514
Return in %: 15823.400131 num trades: 174 Longs entered: 87 Shorts entereed: 87 win %: 32.183908% Duration Long: 1927 Duration Short: 1515
Return in %: 26477.820812 num trades: 166 Longs entered: 83 Shorts entereed: 83 win %: 34.337349% Duration Long: 1924 Duration Short: 1518
Return in %: 15845.935640 num trades: 168 Longs entered: 84 Shorts entereed: 84 win %: 33.333333% Duration Long: 1917 Duration Short: 1525
Return in %: 31611.348648 num trades: 170 Longs entered: 85 Shorts entereed: 85 win %: 33.529412% Duration Long: 1929 Duration Short: 1513
Return in %: 40247.555291 num trades: 158 Longs entered: 79 Shorts entereed: 79 win %: 34.177215% Duration Long: 1927 Duration Short: 1515
Return in %: 35818.520654 num trades: 156 Longs entered: 78 Shorts entereed: 78 win %: 34.615385% Duration Long: 1930 Duration Short: 1512
Return in %: 27643.607713 num trades: 152 Longs entered: 76 Shorts entereed: 76 win %: 34.210526% Duration Long: 1938 Duration Short: 1504
Return in %: 31934.735286 num trades: 150 Longs entered: 75 Shorts entereed: 75 win %: 34.666667% Duration Long: 1941 Duration Short: 1501
Return in %: 37107.216959 num trades: 146 Longs entered: 73 Shorts entereed: 73 win %: 32.191781% Duration Long: 1945 Duration Short: 1497
Return in %: 37923.510921 num trades: 134 Longs entered: 67 Shorts entereed: 67 win %: 33.582090% Duration Long: 1945 Duration Short: 1497
Return in %: 24174.590462 num trades: 134 Longs entered: 67 Shorts entereed: 67 win %: 35.074627% Duration Long: 1942 Duration Short: 1500
Return in %: 18878.844659 num trades: 134 Longs entered: 67 Shorts entereed: 67 win %: 33.582090% Duration Long: 1943 Duration Short: 1499
Return in %: 20931.495247 num trades: 130 Longs entered: 65 Shorts entereed: 65 win %: 36.923077% Duration Long: 1934 Duration Short: 1508
Return in %: 21267.270237 num trades: 130 Longs entered: 65 Shorts entereed: 65 win %: 38.461538% Duration Long: 1929 Duration Short: 1513
Return in %: 47051.431725 num trades: 120 Longs entered: 60 Shorts entereed: 60 win %: 40.000000% Duration Long: 1929 Duration Short: 1513
Return in %: 52444.303585 num trades: 112 Longs entered: 56 Shorts entereed: 56 win %: 39.285714% Duration Long: 1924 Duration Short: 1518
Return in %: 42774.607471 num trades: 116 Longs entered: 58 Shorts entereed: 58 win %: 39.655172% Duration Long: 1931 Duration Short: 1511
Return in %: 26315.877043 num trades: 112 Longs entered: 56 Shorts entereed: 56 win %: 39.285714% Duration Long: 1932 Duration Short: 1510
Return in %: 1176.036114 num trades: 893 Longs entered: 446 Shorts entereed: 447 win %: 45.800672% Duration Long: 1892 Duration Short: 1549
Return in %: 335.808085 num trades: 659 Longs entered: 329 Shorts entereed: 330 win %: 41.881639% Duration Long: 1897 Duration Short: 1544
Return in %: 1108.042798 num trades: 543 Longs entered: 271 Shorts entereed: 272 win %: 38.121547% Duration Long: 1879 Duration Short: 1562
Return in %: 2545.962980 num trades: 462 Longs entered: 231 Shorts entereed: 231 win %: 37.878788% Duration Long: 1867 Duration Short: 1574
Return in %: 2139.942074 num trades: 424 Longs entered: 212 Shorts entereed: 212 win %: 37.500000% Duration Long: 1871 Duration Short: 1570
Return in %: 5323.904196 num trades: 384 Longs entered: 192 Shorts entereed: 192 win %: 37.239583% Duration Long: 1897 Duration Short: 1544
Return in %: 2688.827034 num trades: 344 Longs entered: 172 Shorts entereed: 172 win %: 36.046512% Duration Long: 1890 Duration Short: 1551
Return in %: 5741.784723 num trades: 314 Longs entered: 157 Shorts entereed: 157 win %: 39.490446% Duration Long: 1909 Duration Short: 1532
Return in %: 3598.186155 num trades: 296 Longs entered: 148 Shorts entereed: 148 win %: 39.189189% Duration Long: 1914 Duration Short: 1527
Return in %: 6083.124146 num trades: 270 Longs entered: 135 Shorts entereed: 135 win %: 37.777778% Duration Long: 1907 Duration Short: 1534
Return in %: 5664.606659 num trades: 246 Longs entered: 123 Shorts entereed: 123 win %: 38.617886% Duration Long: 1914 Duration Short: 1527
Return in %: 5758.407543 num trades: 240 Longs entered: 120 Shorts entereed: 120 win %: 36.666667% Duration Long: 1915 Duration Short: 1526
Return in %: 4885.283585 num trades: 232 Longs entered: 116 Shorts entereed: 116 win %: 34.913793% Duration Long: 1922 Duration Short: 1519
Return in %: 3036.126851 num trades: 226 Longs entered: 113 Shorts entereed: 113 win %: 35.398230% Duration Long: 1918 Duration Short: 1523
Return in %: 4616.995944 num trades: 222 Longs entered: 111 Shorts entereed: 111 win %: 36.036036% Duration Long: 1917 Duration Short: 1524
Return in %: 2753.508086 num trades: 202 Longs entered: 101 Shorts entereed: 101 win %: 34.653465% Duration Long: 1932 Duration Short: 1509
Return in %: 2384.030936 num trades: 192 Longs entered: 96 Shorts entereed: 96 win %: 32.291667% Duration Long: 1928 Duration Short: 1513
Return in %: 7277.445326 num trades: 188 Longs entered: 94 Shorts entereed: 94 win %: 31.914894% Duration Long: 1924 Duration Short: 1517
Return in %: 7510.854432 num trades: 186 Longs entered: 93 Shorts entereed: 93 win %: 31.720430% Duration Long: 1923 Duration Short: 1518
Return in %: 9682.785582 num trades: 184 Longs entered: 92 Shorts entereed: 92 win %: 33.695652% Duration Long: 1917 Duration Short: 1524
Return in %: 13891.888204 num trades: 170 Longs entered: 85 Shorts entereed: 85 win %: 35.882353% Duration Long: 1918 Duration Short: 1523
Return in %: 10476.243389 num trades: 170 Longs entered: 85 Shorts entereed: 85 win %: 36.470588% Duration Long: 1913 Duration Short: 1528
Return in %: 11889.737398 num trades: 166 Longs entered: 83 Shorts entereed: 83 win %: 36.746988% Duration Long: 1909 Duration Short: 1532
Return in %: 7789.315199 num trades: 176 Longs entered: 88 Shorts entereed: 88 win %: 35.227273% Duration Long: 1912 Duration Short: 1529
Return in %: 10517.850872 num trades: 166 Longs entered: 83 Shorts entereed: 83 win %: 34.939759% Duration Long: 1926 Duration Short: 1515
Return in %: 3832.047125 num trades: 158 Longs entered: 79 Shorts entereed: 79 win %: 32.278481% Duration Long: 1931 Duration Short: 1510
Return in %: 4912.927085 num trades: 154 Longs entered: 77 Shorts entereed: 77 win %: 33.116883% Duration Long: 1924 Duration Short: 1517
Return in %: 8608.144935 num trades: 148 Longs entered: 74 Shorts entereed: 74 win %: 33.783784% Duration Long: 1917 Duration Short: 1524
Return in %: 7084.959882 num trades: 152 Longs entered: 76 Shorts entereed: 76 win %: 33.552632% Duration Long: 1925 Duration Short: 1516
Return in %: 8894.225416 num trades: 154 Longs entered: 77 Shorts entereed: 77 win %: 35.064935% Duration Long: 1920 Duration Short: 1521
Return in %: 15430.224917 num trades: 140 Longs entered: 70 Shorts entereed: 70 win %: 38.571429% Duration Long: 1922 Duration Short: 1519
Return in %: 14952.796380 num trades: 152 Longs entered: 76 Shorts entereed: 76 win %: 34.868421% Duration Long: 1922 Duration Short: 1519
Return in %: 13654.432101 num trades: 142 Longs entered: 71 Shorts entereed: 71 win %: 38.028169% Duration Long: 1927 Duration Short: 1514
Return in %: 15597.277401 num trades: 136 Longs entered: 68 Shorts entereed: 68 win %: 37.500000% Duration Long: 1926 Duration Short: 1515
Return in %: 18961.568277 num trades: 136 Longs entered: 68 Shorts entereed: 68 win %: 37.500000% Duration Long: 1923 Duration Short: 1518
Return in %: 25841.545084 num trades: 128 Longs entered: 64 Shorts entereed: 64 win %: 37.500000% Duration Long: 1931 Duration Short: 1510
Return in %: 18898.044864 num trades: 126 Longs entered: 63 Shorts entereed: 63 win %: 34.126984% Duration Long: 1941 Duration Short: 1500
Return in %: 20551.227499 num trades: 122 Longs entered: 61 Shorts entereed: 61 win %: 35.245902% Duration Long: 1937 Duration Short: 1504
Return in %: 11360.134834 num trades: 116 Longs entered: 58 Shorts entereed: 58 win %: 37.931034% Duration Long: 1937 Duration Short: 1504
Return in %: 10907.473327 num trades: 122 Longs entered: 61 Shorts entereed: 61 win %: 38.524590% Duration Long: 1938 Duration Short: 1503
Return in %: 13162.139723 num trades: 126 Longs entered: 63 Shorts entereed: 63 win %: 40.476190% Duration Long: 1931 Duration Short: 1510
Return in %: 7839.971565 num trades: 126 Longs entered: 63 Shorts entereed: 63 win %: 37.301587% Duration Long: 1923 Duration Short: 1518
Return in %: 10563.992784 num trades: 110 Longs entered: 55 Shorts entereed: 55 win %: 38.181818% Duration Long: 1918 Duration Short: 1523
Return in %: 13455.284536 num trades: 106 Longs entered: 53 Shorts entereed: 53 win %: 38.679245% Duration Long: 1919 Duration Short: 1522
Return in %: 15024.115945 num trades: 102 Longs entered: 51 Shorts entereed: 51 win %: 39.215686% Duration Long: 1919 Duration Short: 1522
Return in %: 18596.015440 num trades: 102 Longs entered: 51 Shorts entereed: 51 win %: 39.215686% Duration Long: 1922 Duration Short: 1519
Return in %: 333.420741 num trades: 822 Longs entered: 411 Shorts entereed: 411 win %: 42.092457% Duration Long: 1889 Duration Short: 1551
Return in %: 521.546964 num trades: 606 Longs entered: 303 Shorts entereed: 303 win %: 41.749175% Duration Long: 1899 Duration Short: 1541
Return in %: 3410.230527 num trades: 478 Longs entered: 239 Shorts entereed: 239 win %: 38.912134% Duration Long: 1904 Duration Short: 1536
Return in %: 1711.960933 num trades: 412 Longs entered: 206 Shorts entereed: 206 win %: 37.378641% Duration Long: 1883 Duration Short: 1557
Return in %: 602.598671 num trades: 370 Longs entered: 185 Shorts entereed: 185 win %: 35.945946% Duration Long: 1875 Duration Short: 1565
Return in %: 1135.160120 num trades: 360 Longs entered: 180 Shorts entereed: 180 win %: 36.666667% Duration Long: 1890 Duration Short: 1550
Return in %: 1270.110639 num trades: 298 Longs entered: 149 Shorts entereed: 149 win %: 37.583893% Duration Long: 1906 Duration Short: 1534
Return in %: 1416.204700 num trades: 296 Longs entered: 148 Shorts entereed: 148 win %: 38.513514% Duration Long: 1905 Duration Short: 1535
Return in %: 2077.098925 num trades: 264 Longs entered: 132 Shorts entereed: 132 win %: 35.984848% Duration Long: 1913 Duration Short: 1527
Return in %: 2193.295970 num trades: 242 Longs entered: 121 Shorts entereed: 121 win %: 34.297521% Duration Long: 1916 Duration Short: 1524
Return in %: 1101.851610 num trades: 238 Longs entered: 119 Shorts entereed: 119 win %: 34.453782% Duration Long: 1916 Duration Short: 1524
Return in %: 2987.699196 num trades: 224 Longs entered: 112 Shorts entereed: 112 win %: 34.821429% Duration Long: 1919 Duration Short: 1521
Return in %: 5410.600841 num trades: 210 Longs entered: 105 Shorts entereed: 105 win %: 36.190476% Duration Long: 1921 Duration Short: 1519
Return in %: 3963.435653 num trades: 198 Longs entered: 99 Shorts entereed: 99 win %: 33.333333% Duration Long: 1930 Duration Short: 1510
Return in %: 3682.929991 num trades: 192 Longs entered: 96 Shorts entereed: 96 win %: 33.854167% Duration Long: 1921 Duration Short: 1519
